class,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan
n,121.1428571,192.8823529,81.73529412,363.5588235,19.11131117
n,132.3818182,210,87.85714286,489.5714286,25.03711531
n,125.6102088,214.3333333,95.40740741,574.8888889,20.39190781
n,146.5178571,213.8571429,92,534.8571429,32.40811186
n,144.1184211,226.9473684,100.4736842,647.5789474,19.21506796
n,112.1698113,199.5,89.25,539.45,16.28273626
n,109.2291667,216.7777778,91,554.3333333,29.71635456
n,129.1242515,193.3809524,83.04761905,486.6190476,24.01355437
n,136.4936816,205.12,90.73333333,663.1333333,26.45447578
n,95.54973822,220.7916667,99.29166667,619.375,14.38942513
n,113.5214844,227.09375,100.09375,640.71875,28.77388614
n,115.4696746,265.8953488,119.1976744,877.744186,13.49302245
n,141.8419118,265.9411765,119.4117647,876.8235294,25.68157418
n,132.023224,231.4347826,101.1304348,765.0217391,25.32503263
n,139.325,252.6,113.4,812,23.76047138
n,133.1904762,199.2758621,86.89655172,448.2068966,32.4695412
n,132.74375,227.1,100.35,635.6,30.61372241
n,126.2252252,209.4285714,92.35714286,590.1428571,16.17963573
n,143.2813688,178.88,78.8,361.7,13.43501396
n,111.7539063,207.375,92.125,650.875,19.39676197
n,93.5546875,207.25,90.75,670,15.61599741
n,155.6180556,218.8888889,94.88888889,698.1111111,17.23762752
n,122.8715278,240.6111111,110.1111111,704.6111111,20.23259807
n,126.9055118,240.3125,111.125,706.8125,27.89202115
n,127.1205534,201.5,96.875,508.125,30.31649458
n,139.7386364,219.0909091,98.22727273,612.5,27.84442464
n,115.4605263,220.8421053,93,632.3157895,35.27368264
n,127.4528302,203.9,89.5,520.35,26.5301715
n,117.226601,181.5882353,79.23529412,364.745098,24.43478716
n,132.4293194,182.1666667,86.58333333,423,27.87210374
n,132.9669118,261.6470588,105.8235294,870.7058824,18.61372043
n,124.675,202,88,591,40.62708456
n,113.1310861,201.2941176,87.70588235,617.9411765,29.74551811
n,120.4269802,229.4901961,101.4117647,761.8431373,16.92819038
n,131.7421875,214.125,91.1875,600.25,22.59977876
n,144.1789474,192.6666667,87.66666667,563.6666667,25.8245953
n,142.5296296,254.5,116.5294118,871.1470588,10.15485634
n,118.7701613,206.7096774,87.32258065,504.2258065,41.54335273
n,149.7936508,189.5,80.5,407,16.41978608
n,122.1012658,178.1,77.8,404.55,17.04780044
n,117.839196,240.28,103.24,774.12,21.02021884
n,128.1147228,238.0606061,105.9393939,730.6969697,28.78379556
n,141.665272,201.3333333,90.13333333,518.85,25.86430402
n,136.5906643,199.9428571,83.91428571,413.4,24.20312006
n,114.4341238,214.8736842,96.41052632,699.7789474,22.80566096
n,125.8909487,200.0344828,89.93103448,508.8103448,24.66014539
n,133.6309524,185,73,267.5,9.594716971
n,130.5225464,178.9444444,76.84722222,285.0138889,13.02123148
n,144.4475524,210.6111111,92.05555556,694.1111111,26.51205177
n,143.271875,214.75,90.5,585.9,25.71769819
n,128.4649299,179.0634921,77.52380952,336.2222222,16.29649385
n,139.7322404,266.0869565,119.5652174,851,19.33565812
n,132.0175879,214.96,94.6,573.6,23.59274465
n,102.9765625,195.5,91,442,26.29519918
n,111.541841,207.4666667,96,591.7333333,36.10226216
n,144.25,178.8571429,81.14285714,425,10.25192864
n,110.5966387,256.2666667,113.8666667,838.8,11.93984925
n,118.3916084,253.6111111,117.6111111,841.1666667,14.87281471
n,134.5828437,253,114.9814815,836.7777778,16.27398515
n,110.0625,221.7142857,98,628,25.81646366
n,119.2767857,222.8571429,100,637,32.55952163
n,134.3049451,181.6521739,78.73913043,408.2173913,12.06472776
n,140.4308176,195.85,86.65,524.4,11.24322018
n,121.4270833,219.1666667,93.375,583.2916667,20.15732394
n,126.8875,204.6,92,572,28.24464551
n,133.1147287,221.3580247,99.41975309,717.0864198,18.60481948
n,126.127907,203.7777778,89.51851852,567.7407407,20.9037247
n,118.9190283,200.9102564,86.26923077,565.3846154,17.67578195
n,164.21875,211,86,678,7.245688373
n,128.9399399,206.6190476,95.38095238,650.6666667,17.78837553
n,140.5817223,190.1388889,84.69444444,397.2777778,21.89614939
n,115.20625,192.4,78.3,451.1,21.67233259
n,135.0664063,233.25,101.4375,699.625,17.03752751
n,120.3613445,238,109.9333333,671.6,50.15371926
n,118.5503145,202.4,89.05,490.5,36.16476185
n,150.2125,227.4,99,670,19.1
n,122.2829912,251.6744186,113.4651163,840.3255814,18.49236464
n,135.7060185,229.1111111,104.4814815,570.6666667,32.77336233
n,147.4734043,213,99,458,16.06410768
n,128.4212963,226,103.6666667,694.7407407,48.72044495
n,128.7052897,235.92,107.04,765.76,29.05019105
n,138.0033003,204.5789474,89.26315789,541.3157895,25.48325179
n,119.0201884,217.4255319,94.31914894,630.0425532,21.36856718
n,129.1520522,190.0149254,82.62686567,450.0597015,22.46211632
n,95.81818182,220.5555556,106.7777778,715.5555556,10.31838824
n,137.0966387,211.4,91.8,621.4,30.01377462
n,116.6361607,224.8588235,107.8823529,761.6352941,20.45792712
n,153.9930556,222.2222222,104.2222222,714.6666667,30.76072532
n,126.3020833,226,97,545,37.62534607
n,98.69485294,254.6470588,113.3529412,843.3529412,23.9582971
n,124.2890625,262.125,122.625,815.25,21.14877853
n,100.8990385,206.9230769,90.15384615,522.6153846,12.27351023
n,114.2695167,194.0882353,86.79411765,483.0588235,24.35770059
n,123.2083333,238,109,774,24.14309195
n,133.6666667,218.5,95.5,651.6666667,35.4976525
n,98.61702128,205,90.66666667,507.6666667,6.236095645
n,94.61267606,228,95.33333333,686.4444444,14.77986618
n,140.5217391,204.8076923,90.69230769,593.5384615,20.18816807
n,118.5360231,233.9545455,106,740.9545455,30.51178474
n,143.5625,258.1818182,119.6363636,897.7272727,11.60008549
n,117.2520548,257,118.4347826,929,8.041480363
n,119.8717712,251.4411765,118.6764706,884.6617647,19.1729968
n,133.9270833,228.6666667,101,562.6666667,47.62498177
n,134.8348214,279.4285714,118.9285714,912.7142857,18.9768925
n,126.4444444,209.3333333,92.33333333,596.7777778,16.7582668
n,140.7102273,225.0909091,100.2727273,672.7272727,18.77619382
n,134.6224719,194.75,88.33928571,440.1428571,23.46202289
n,141.7268293,187.8461538,80.34615385,415.4615385,17.51487111
n,105.8270893,241.0909091,112.1363636,857.8636364,11.7779911
n,121.5656192,221.9117647,94.97058824,465.2941176,21.74482399
n,144.0471822,256.2083333,120.1875,835.0208333,18.72145976
n,117.8845238,206.4339623,94.45283019,452.754717,26.17651014
n,106.7088608,213.6,93.4,627,7.797435476
n,136.1904762,211.2,93.88,589.88,28.05691359
n,119.4783465,269.375,122.1875,851.71875,14.41014725
n,127.2714138,267.2622951,126.0819672,905.6065574,16.58055511
n,150.4712644,214.7272727,93.45454545,487.1818182,16.78645656
n,136.1611842,210.5263158,93.26315789,531.2105263,18.21463294
n,125.46875,188,86,439,12.31614794
n,171.859375,233,113,785,12.85252893
n,132.2701149,226.0909091,100.8181818,677.1818182,31.20844344
n,122.4932886,207.8947368,93.84210526,554,10.98500615
n,125.911306,208.1846154,94.64615385,615.3692308,17.96226156
n,109.0334821,259.8928571,122.9285714,874.5357143,24.5386773
n,122.8581731,213.1538462,94.76923077,558.1153846,15.85809856
n,136.0504032,215.5806452,95.83870968,575.2580645,36.97669204
n,120.1556196,221.2272727,104.5454545,741.2272727,16.64536518
n,143.176,208.625,92.5,609,29.56956839
n,109.2483444,220.9473684,101.9210526,716.5,23.0337131
n,110.9375,204.5,91.75,596.75,31.16889475
n,143.3509615,214.5,104.5769231,723.0384615,16.34090413
n,132.8229167,218.8333333,97.16666667,715.6666667,27.12727205
n,135.5298329,210.9056604,95.69811321,459.2075472,25.29924852
n,137.5717054,253.0615385,118.1538462,870.1692308,18.58607992
n,108.453125,211.5,94.41666667,574.25,28.16568046
n,103.7445055,213.2173913,96.26086957,611.5652174,28.75823216
n,136.3238289,228.0322581,104.8064516,757.3870968,28.20930393
n,140.453125,206.25,96.5,569.75,12.22126732
n,124.358396,197.7,86.86,439.02,20.11765394
n,142.1072607,214.7368421,93.57894737,573.3421053,31.34886577
n,117.4018325,217.1666667,99.14583333,538.75,25.16276874
n,123.526178,207.5833333,97.875,582.6666667,23.65528445
n,108.7135417,223.8333333,104,760.0833333,33.49709772
n,141.3541667,230.6666667,111.6666667,852.3333333,18.1146043
n,109.1867089,251,114.05,880,20.37762253
n,116.6141304,218.0434783,99.30434783,599.2608696,26.95960712
n,137.4955986,205.0985915,88.73239437,527.2957746,27.27446515
n,146.5700483,199.3461538,86.5,438.4615385,18.8229056
n,117.1914063,224,107,687.75,28.71893702
n,120.1445993,205.5833333,89.94444444,522.5277778,23.36167261
n,121.4522777,212.3275862,95.74137931,623.6206897,23.83425352
n,147.375,216.7272727,100.7272727,640.0909091,26.69045083
n,136.3396226,223.9,102.55,691,34.48517798
n,114.3866171,236.4117647,114.3529412,794.9705882,23.37510061
n,146.4322917,195.6666667,91.33333333,463,13.12652108
n,142.7068063,206,91.125,559.7083333,17.77516799
n,155.8671875,221.5,101.125,650,16.53358325
n,137.3229167,238.6666667,113.3333333,790.5,34.13413085
n,107.2478992,248.0666667,112.4666667,850.2666667,15.98109995
n,131.6914286,206.9545455,94.54545455,612.5454545,18.71408406
n,126.0421053,210.7083333,97.58333333,618.75,17.76696177
n,118.28125,221.7142857,101.7142857,701.4285714,25.64514514
n,114.3695652,233,111,765,13.6707311
n,145.6546053,221.8947368,96.84210526,536.3157895,29.61731918
n,116.515625,222,96,546.25,39.25521904
n,129.2857143,204.744186,88.74418605,496.4883721,34.59716411
n,113.0833333,217,98.33333333,598,18.49324201
n,121.4034091,230.3636364,104.6363636,760.2727273,25.80441374
n,142.1,222,101,697,51.79575272
n,115.4208333,209.4,88.86666667,551.9333333,22.94825096
n,114.627451,200.09375,86.03125,476.03125,32.67081015
n,107.0041667,212.2666667,96,683.3333333,17.18448913
n,109.8397213,216.8888889,98.66666667,646.8888889,27.85727513
n,111.8705722,217.0217391,97.08695652,620.5869565,31.31987085
n,125.9774775,210.2142857,88.14285714,558.6428571,29.89616384
n,120.3219064,217.1333333,98.26666667,665.96,24.36135373
n,90.83908046,222.8181818,98.36363636,707.1818182,17.27464104
n,154.4125,211.8,88,511.4,15.6792857
n,133.4081633,210.9069767,93.20930233,580.6046512,20.24199192
n,120.90625,209.4,93.3,571.8,36.67710457
n,120.5291262,227.6923077,104.1538462,731.1538462,18.07184871
n,117.3910714,256.2571429,112.8857143,810.9428571,17.9089762
n,114.5959596,246.44,115.72,791.08,26.28295265
n,115.7456897,252.4137931,110.4482759,741.5172414,25.28251782
n,126.8913043,247.4347826,109.9565217,735.9565217,33.10303557
n,133.4795918,224.5405405,95.81081081,604.027027,22.78745442
n,109.3387097,259.6976744,121.3023256,830.4883721,24.92088075
n,122.8307087,222.125,100,627.75,30.08711311
n,102.7864583,219.5,100.5,609.5,21.42995697
n,138.0927419,238.4516129,106.8064516,659.0645161,19.5242585
n,154.3125,269,122,846.7142857,30.13710168
n,159.890625,236.5,106.5,741,29.03769102
n,139.4466019,216.8461538,100.4615385,587.5384615,42.47324253
n,113.6278481,240.08,110.24,678.64,22.01039754
n,109.3958333,233.8333333,113.5,654.8333333,18.57791401
n,138.5482955,210.5909091,98.09090909,470.1363636,20.38026918
n,146.4648438,251.625,121.5,817.625,30.75609696
n,134.4935345,223.5517241,101.5862069,529.3103448,23.53387014
n,118.3917775,247.75,111.7884615,700.5769231,25.04873209
n,126.0390625,232.5,105,715.5,35.81179101
n,132.28,211.8181818,93.72727273,494.4545455,25.86263778
n,138.2560386,203.0769231,90.46153846,431.3076923,20.16529328
n,145.7861635,199.4,88.8,364,12.70590414
n,115.4125,199.4,88.8,364,9.152048951
n,156.6458333,250,116,717,19.77933827
n,135.5575758,210.516129,96.70967742,529.483871,21.57237413
n,133.1875,225.0714286,103.2857143,594.7142857,27.54115659
n,146.7896175,238,108.3913043,680.6956522,29.44078675
n,117.9375,214,102,541,18.40346435
n,122.2409639,236.2307692,109.4615385,674.3846154,16.58383757
n,128.9375,246.6666667,122.6666667,791,20.33606539
n,113.25,231.9,101.9,599.6,20.54361215
n,76.34782609,213.3333333,92.33333333,467.3333333,15.08494467
n,119.0267857,201.2857143,87.07142857,529.7142857,34.54758623
n,135.1079545,228.2727273,94.54545455,693.0909091,25.66954655
n,114.9780564,241.975,110.125,733.45,24.33381135
n,140.9230769,216.2,100.4,534.8,15.10761397
n,119.7327366,231.9387755,102.5306122,688.1428571,30.83266225
n,141.2307692,242,107.3076923,739.8461538,26.01183163
n,142.3464991,237.1142857,101.5428571,667.2857143,27.44249647
n,147.21875,224.125,100.375,603,24.02310086
n,130.0873894,225.2982456,104.4736842,712.7719298,27.25158372
n,113.4125,243.0666667,110.3333333,808.2666667,19.07412442
n,120.7772436,218.6923077,100.2051282,567.3076923,31.82380817
n,114.1171875,247.25,116.875,713.125,27.63602721
n,107.9137931,224.4827586,102.9310345,724.6206897,18.57990425
n,156.0892857,250,112.7142857,728.8571429,23.64533867
n,105.3105469,230.28125,105.46875,733,19.52339842
n,148.4375,233.7058824,100.2352941,694.4117647,27.02837161
n,115.6625,230.4,100.2,614.2,12.73734666
n,145.6815476,216.4761905,98.52380952,524.5238095,20.29387272
n,124.0159033,236.8282828,106.2323232,769.6363636,21.23077583
n,122.048,223.375,99.75,707.125,8.569568251
n,114.4340278,249.5,109.5555556,805.3333333,30.99442403
n,139.7540984,236.1428571,103.5714286,715.7619048,29.92541749
n,122.4881075,222.4590164,99.60655738,650.4262295,27.4687871
n,142.5338542,215.0416667,101.0416667,591.875,19.77933827
n,105.5104167,225.5,97.5,669.8333333,17.66096606
n,119.4851485,222.3684211,95,629.8421053,29.26732269
n,121.8303694,221.3913043,98.73913043,705.8478261,24.04981637
n,123.4170153,207.9333333,90.97777778,484.5777778,36.52994037
n,141.1241218,218.5555556,98.88888889,670.1111111,18.5071076
n,127.877551,222.8648649,97.91891892,652.2972973,24.11531828
n,159.0729167,212,95,613,17.24013405
n,109.286036,235.4285714,102.75,719.1071429,20.29765745
n,129.1286765,213.3529412,94.64705882,592.6470588,26.5900572
n,105.5988024,218.2857143,97.52380952,611.1904762,28.12653624
n,123.912261,217.9642857,96.30357143,623.8035714,24.43670891
n,107.3832335,224.952381,103.6190476,651,22.88757894
n,137.1084337,218.1153846,94.26923077,531.6923077,28.08640514
n,119.660401,217.7,99.3,672.24,23.66874733
n,150.0416667,210,92,565.6666667,27.87422146
n,147.05,230,95,644,21.13196631
n,129.8872017,211.9310345,95.44827586,587.2068966,30.40992234
n,100.21875,218.5,95.5,597.5,28.77885026
n,121.84375,216.7142857,98.28571429,574.2857143,30.05038286
n,122.0122283,214.8913043,92.84782609,535.2391304,31.21233458
n,143.3618421,220.8421053,99.63157895,674,30.22345221
n,82.66666667,218,98.66666667,666,21.85304454
n,134.986711,214.6842105,90.68421053,476,20.11104904
n,125.0627907,206.8148148,91.77777778,526.1851852,24.23382891
n,175,205.6666667,98,528.6666667,4.921607687
n,153.7670455,219.9090909,97.45454545,609,19.27701496
n,106.3263889,216.7777778,92.66666667,556.6666667,27.57391861
n,90.7125,201.2,96.4,512,13.09350984
n,120.8037383,188.037037,87.22222222,367.0740741,17.9152861
n,108.462963,219.9411765,98.58823529,745.8235294,31.76851829
n,135.6217105,216.3684211,99.42105263,699.6842105,28.71273328
n,134.8490879,194.0657895,82.39473684,383.4078947,23.90173138
n,102.3735632,211.4545455,91.90909091,519.9090909,16.25367091
n,115.7096774,199.75,83.25,414.75,12.43734296
n,143.1809045,195.24,84.56,458.96,15.4607115
n,138.0493421,211.4736842,92.57894737,560.3157895,29.20753897
n,129.7677165,213.5,94.5,794.75,28.43962904
n,129.2125984,185.25,75.25,288.25,11.52426109
n,114.9635417,189.5833333,83,407.75,22.72602522
n,116.1770833,206.1666667,95,582.6666667,7.363574011
n,112.5355191,208.4782609,86.82608696,470.2608696,18.03671953
n,133.7246835,206.85,88.05,436.85,30.91763251
n,145.5208333,216,98.5,691,23.32142553
n,128.7975952,188.3809524,78.80952381,405.1587302,13.80587436
n,108.2395833,214.3333333,99,662.6666667,12.44208807
n,133.1731785,187.8833333,81.95,400.95,19.77074157
n,119.7620192,192.4230769,85.26923077,454.2692308,29.61570929
n,143.384375,202.3,84,458.1,12.42577965
n,133.2920082,209.1311475,90.42622951,526.3934426,24.08802053
n,110.15625,203,84,452,24.27618861
n,114.6319444,214.6666667,89,537,26.8374163
n,117.0351759,224.52,97.4,577.32,23.50101274
n,136.3884298,187,83.52173913,372.0434783,13.33585357
n,130.2432432,203.1666667,88.38888889,522.6805556,28.07600671
n,155.1132813,199.875,87.75,479.9375,14.33513494
n,142.4912892,210.4444444,93.16666667,456.7777778,20.68226711
n,108.821875,213.8,95.05,571.9,16.15270875
n,112.7740864,211.6315789,97.15789474,569.8947368,30.30601085
n,133.8713592,211.1923077,94.46153846,555.1153846,24.89602639
n,129.7844311,193.4285714,84.80952381,469.4285714,9.036082871
n,117.1875,197.6923077,87.46153846,510.5384615,21.85563175
n,118.5355731,224,104.78125,686.40625,19.54232186
n,108.5733696,219,98.7826087,596.2608696,16.13787476
n,153.0277778,225.7777778,103.4444444,699.1111111,13.98411798
n,139.192053,226.5263158,103.8421053,618.8421053,28.95052614
n,134.8114286,238.4545455,105.9090909,680.3181818,18.44894675
n,114.195,217.76,93.8,604.56,32.55518392
n,130.7,224.52,99.16,637.64,31.31374139
n,134.7023433,210.2727273,95.46464646,444,25.07608258
n,121.3523928,216.1485149,97.7029703,685.2376238,36.99218993
n,125.3006135,211.5309735,96.0619469,504.0619469,32.40773212
n,125.3637634,227.8814815,104.2296296,643.1407407,28.00982975
n,134.7428571,222.2727273,102.3636364,664.4772727,43.26386941
n,136.9129264,211.4571429,96.02857143,491.8428571,28.39223809
n,131.2794118,207.3,93.9,479.6,13.11487705
n,127.7510176,227.5698925,104.0215054,791.4086022,33.5591484
n,107.8645833,223,108,719.7777778,24.96491365
n,125.6742857,228.7272727,96.90909091,598.1818182,38.83991833
n,117.6900763,208.1707317,95.14634146,486.8292683,29.16748901
n,131.7122128,213.1730769,99.23076923,635.1538462,25.62597956
n,110.9453125,223.75,104.75,595.25,18.81986982
n,145.3625,223.8,104.2,586.6,26.51339284
n,135.2575366,187.5616438,84.73972603,313.4931507,25.68923069
n,110.7735849,189.3,90.5,423.1,29.71935396
n,132.8676123,217.6792453,99.33962264,439.3018868,24.28358329
n,123.5166113,219.3947368,100.8684211,457.5526316,30.71903774
n,140.6830601,197.5652174,91.17391304,475.3043478,17.23297494
n,139.7707736,201.5454545,92.81818182,502.1818182,12.47352568
n,132.90625,209.8461538,90.98076923,564.5384615,38.2490428
n,134.8206107,231.2424242,100.4242424,712.3636364,15.40157291
n,123.384858,196.6,87.5,308.15,19.00236827
n,117.3351648,219.2608696,108.6086957,632.0434783,40.11283707
